Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
11,0.019705,0.021873,BWC-037-11@00:08.290,bwc_clicks.clips.wav,8.289832,8.292000,OBS-827.1.20230527T012059Z.wav,1685150459.019705,28.016433,-16.027850,596.496749,48.479291,-4.000000,1.481488,26.139931,117,1035.000000,167,696,1685150459.020031,1685150459.021064,95.133536,12.561023,41.600000,42.787852,38.000000,9.200000,28.400000,25.600000,13.295456,3.218231,512000.000000,95.133536,0.006653,0.920263,0.073083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992915,0.091482,27-05-2023,00:08.290,00:08.290
12,0.021874,0.023874,BWC-037-12@00:08.546,bwc_clicks.clips.wav,8.546000,8.548000,OBS-827.1.20230527T012059Z.wav,1685150459.021874,28.016433,-16.027850,596.496391,48.479213,-4.000000,1.481652,26.139923,117,445.000000,323,550,1685150459.022505,1685150459.022949,50.330737,2.098329,34.000000,42.330792,30.800000,8.800000,26.000000,16.400000,29.655266,1.427429,512000.000000,50.330737,0.036943,0.963057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.832854,0.047886,27-05-2023,00:08.546,00:08.546
13,0.023876,0.025828,BWC-037-13@00:08.677,bwc_clicks.clips.wav,8.676784,8.678736,OBS-827.1.20230527T012059Z.wav,1685150459.023876,28.016433,-16.027850,596.496060,48.479140,-4.000000,1.481803,26.139916,117,516.000000,192,455,1685150459.024251,1685150459.024765,50.895567,0.943361,34.400000,45.597344,31.200000,7.200000,16.000000,26.400000,37.851507,1.204637,512000.000000,50.895567,0.137697,0.852339,0.000000,0.000000,0.009964,0.000000,0.000000,0.000000,0.000000,0.905948,0.048129,27-05-2023,00:08.677,00:08.677
14,0.025830,0.027830,BWC-037-14@00:14.536,bwc_clicks.clips.wav,14.536000,14.538000,OBS-827.1.20230527T012059Z.wav,1685150459.025831,28.016433,-16.027850,596.495738,48.479070,-4.000000,1.481950,26.139910,117,1037.000000,174,704,1685150459.026170,1685150459.027205,92.948409,9.830548,41.200000,43.616566,38.800000,8.400000,31.200000,22.400000,14.642493,2.978766,512000.000000,92.948409,0.008208,0.914354,0.077438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989534,0.089057,27-05-2023,00:14.536,00:14.536
15,0.027832,0.030035,BWC-037-15@00:14.711,bwc_clicks.clips.wav,14.710797,14.713000,OBS-827.1.20230527T012059Z.wav,1685150459.027832,28.016433,-16.027850,596.495408,48.478998,-4.000000,1.482101,26.139903,117,1020.000000,163,684,1685150459.028151,1685150459.029168,93.473026,11.203736,43.200000,43.924119,39.200000,7.600000,30.800000,24.800000,13.635024,3.221419,512000.000000,93.473026,0.000000,0.912905,0.087095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988216,0.086711,27-05-2023,00:14.711,00:14.711
16,0.030037,0.032186,BWC-037-16@00:14.884,bwc_clicks.clips.wav,14.884424,14.886573,OBS-827.1.20230527T012059Z.wav,1685150459.030037,28.016433,-16.027850,596.495044,48.478919,-4.000000,1.482268,26.139895,117,834.000000,186,612,1685150459.030401,1685150459.031233,85.069502,7.783633,40.800000,42.289771,37.600000,7.600000,19.600000,29.600000,17.588409,2.404411,512000.000000,85.069502,0.014047,0.985953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984375,0.068755,27-05-2023,00:14.884,00:14.884
17,0.032188,0.033701,BWC-037-17@00:15.181,bwc_clicks.clips.wav,15.180714,15.182227,OBS-827.1.20230527T012059Z.wav,1685150459.032188,28.016433,-16.027850,596.494689,48.478841,-4.000000,1.482430,26.139887,117,436.000000,224,446,1685150459.032626,1685150459.033060,42.231445,-2.230492,17.600000,47.951777,15.600000,21.600000,7.600000,44.400000,50.549543,0.948610,512000.000000,42.231445,0.584657,0.360207,0.031389,0.005902,0.000000,0.017845,0.000000,0.000000,0.000000,0.275265,0.029101,27-05-2023,00:15.181,00:15.181
18,0.033703,0.035703,BWC-037-18@00:15.343,bwc_clicks.clips.wav,15.343000,15.345000,OBS-827.1.20230527T012059Z.wav,1685150459.033703,28.016433,-16.027850,596.494439,48.478787,-4.000000,1.482545,26.139882,117,162.000000,461,543,1685150459.034604,1685150459.034764,11.771974,-2.576845,38.000000,52.288416,33.200000,9.200000,10.400000,36.000000,45.330695,1.153488,512000.000000,11.771974,0.203758,0.760001,0.000000,0.017869,0.018372,0.000000,0.000000,0.000000,0.000000,0.213201,-0.047512,27-05-2023,00:15.343,00:15.343
19,0.035705,0.037648,BWC-037-19@00:15.564,bwc_clicks.clips.wav,15.564443,15.566386,OBS-827.1.20230527T012059Z.wav,1685150459.035705,28.016433,-16.027850,596.494109,48.478715,-4.000000,1.482696,26.139875,117,438.000000,109,332,1685150459.035918,1685150459.036354,22.246162,-7.158489,20.000000,79.056565,19.200000,2.000000,13.200000,117.200000,64.447158,1.226688,512000.000000,22.246162,0.390896,0.183188,0.069172,0.134281,0.090278,0.066021,0.012170,0.053994,0.000000,0.930361,2.070111,27-05-2023,00:15.564,00:15.564
20,0.037650,0.039574,BWC-037-20@00:23.058,bwc_clicks.clips.wav,23.057882,23.059806,OBS-827.1.20230527T012059Z.wav,1685150459.037650,28.016433,-16.027850,596.493788,48.478645,-4.000000,1.482843,26.139868,117,623.000000,81,399,1685150459.037808,1685150459.038429,65.170077,3.744985,32.400000,37.242630,29.600000,6.800000,18.800000,21.600000,28.262593,1.317736,512000.000000,65.170077,0.175610,0.824390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980935,0.085935,27-05-2023,00:23.058,00:23.058
21,0.039576,0.041547,BWC-037-21@00:23.237,bwc_clicks.clips.wav,23.236601,23.238572,OBS-827.1.20230527T012059Z.wav,1685150459.039576,28.016433,-16.027850,596.493470,48.478575,-4.000000,1.482988,26.139861,117,1973.000000,NaN,NaN,NaN,NaN,100.000000,-3.520360,19.600000,46.550099,19.200000,21.200000,10.800000,46.000000,38.225138,1.217788,512000.000000,100.000000,0.252249,0.620523,0.124465,0.000000,0.000000,0.002763,0.000000,0.000000,0.000000,0.284142,-0.123485,27-05-2023,00:23.237,00:23.237
22,0.041549,0.043549,BWC-037-22@00:23.494,bwc_clicks.clips.wav,23.494000,23.496000,OBS-827.1.20230527T012059Z.wav,1685150459.041549,28.016433,-16.027850,596.493144,48.478504,-4.000000,1.483137,26.139855,117,904.000000,120,582,1685150459.041783,1685150459.042686,87.543012,8.181797,40.400000,40.549488,31.600000,13.200000,18.800000,30.400000,18.223156,2.225163,512000.000000,87.543012,0.021641,0.975565,0.002795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990218,0.084097,27-05-2023,00:23.494,00:23.494
23,0.043551,0.045354,BWC-037-23@00:23.661,bwc_clicks.clips.wav,23.660840,23.662643,OBS-827.1.20230527T012059Z.wav,1685150459.043551,28.016433,-16.027850,596.492814,48.478432,-4.000000,1.483288,26.139848,117,832.000000,120,545,1685150459.043785,1685150459.044616,83.140230,5.216283,41.200000,42.650632,31.600000,12.400000,18.800000,30.400000,26.092629,1.634585,512000.000000,83.140230,0.042804,0.957196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982540,0.079941,27-05-2023,00:23.661,00:23.661
24,0.045356,0.047374,BWC-037-24@00:55.904,bwc_clicks.clips.wav,55.903653,55.905671,OBS-827.1.20230527T012059Z.wav,1685150459.045356,28.016433,-16.027850,596.492516,48.478367,-4.000000,1.483424,26.139841,117,1090.000000,57,614,1685150459.045467,1685150459.046555,79.465290,2.901219,45.200000,47.856282,19.600000,27.600000,18.800000,37.600000,29.712120,1.610665,512000.000000,79.465290,0.080544,0.827043,0.092413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880281,0.087621,27-05-2023,00:55.904,00:55.904
25,0.047376,0.049235,BWC-037-25@01:50.128,bwc_clicks.clips.wav,110.127885,110.129744,OBS-827.1.20230527T012059Z.wav,1685150459.047376,28.016433,-16.027850,596.492183,48.478294,-4.000000,1.483577,26.139834,117,566.000000,101,390,1685150459.047573,1685150459.048138,65.137282,2.677436,43.600000,43.540808,38.000000,7.600000,28.800000,18.400000,21.932402,1.985228,512000.000000,65.137282,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.945695,0.061249,27-05-2023,01:50.128,01:50.128
26,0.049237,0.051031,BWC-037-26@01:51.179,bwc_clicks.clips.wav,111.179495,111.181289,OBS-827.1.20230527T012059Z.wav,1685150459.049237,28.016433,-16.027850,596.491876,48.478227,-4.000000,1.483717,26.139828,117,543.000000,437,714,1685150459.050090,1685150459.050631,38.813104,-1.808181,41.200000,60.149341,39.600000,14.000000,38.800000,21.600000,39.869282,1.508664,512000.000000,38.813104,0.029309,0.707838,0.262853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310221,-0.058309,27-05-2023,01:51.179,01:51.179
27,0.051033,0.053033,BWC-037-27@01:51.340,bwc_clicks.clips.wav,111.340000,111.342000,OBS-827.1.20230527T012059Z.wav,1685150459.051033,28.016433,-16.027850,596.491580,48.478163,-4.000000,1.483853,26.139821,117,357.000000,540,722,1685150459.052088,1685150459.052443,32.267086,-1.089330,51.600000,47.541159,16.400000,37.200000,9.600000,46.000000,39.123471,1.215157,512000.000000,32.267086,0.353845,0.371339,0.274816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.903261,-0.249522,27-05-2023,01:51.340,01:51.340
28,0.053035,0.054819,BWC-037-28@01:51.599,bwc_clicks.clips.wav,111.598550,111.600334,OBS-827.1.20230527T012059Z.wav,1685150459.053035,28.016433,-16.027850,596.491249,48.478091,-4.000000,1.484004,26.139814,117,258.000000,184,315,1685150459.053394,1685150459.053650,26.867918,-1.127141,30.800000,59.460510,28.000000,6.400000,26.000000,11.200000,55.621065,1.069029,512000.000000,26.867918,0.052991,0.887341,0.000000,0.000000,0.000000,0.000000,0.059669,0.000000,0.000000,0.479228,0.014364,27-05-2023,01:51.599,01:51.599
29,0.054821,0.056409,BWC-037-29@03:14.271,bwc_clicks.clips.wav,194.270563,194.272151,OBS-827.1.20230527T012059Z.wav,1685150459.054821,28.016433,-16.027850,596.490955,48.478026,-4.000000,1.484139,26.139808,117,420.000000,168,382,1685150459.055149,1685150459.055567,52.073895,2.389139,32.400000,42.204846,29.600000,6.000000,27.200000,10.800000,33.959877,1.242786,512000.000000,52.073895,0.031372,0.968628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.668288,0.027092,27-05-2023,03:14.271,03:14.271
30,0.056411,0.058382,BWC-037-30@03:14.524,bwc_clicks.clips.wav,194.524249,194.526220,OBS-827.1.20230527T012059Z.wav,1685150459.056411,28.016433,-16.027850,596.490692,48.477969,-4.000000,1.484259,26.139803,117,1973.000000,NaN,NaN,NaN,NaN,100.000000,-3.792923,19.200000,61.225101,19.200000,8.800000,13.600000,111.600000,52.864510,1.158151,512000.000000,100.000000,0.200573,0.652317,0.029005,0.024118,0.037297,0.034936,0.018821,0.002933,0.000000,0.996118,0.179595,27-05-2023,03:14.524,03:14.524
31,0.058384,0.060384,BWC-037-31@06:45.501,bwc_clicks.clips.wav,405.501000,405.503000,OBS-827.1.20230527T012059Z.wav,1685150459.058384,28.016433,-16.027850,596.490367,48.477898,-4.000000,1.484408,26.139796,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-2.017501,30.400000,60.120866,30.000000,21.600000,8.800000,169.600000,49.243452,1.220891,512000.000000,100.000000,0.127650,0.673432,0.117548,0.018836,0.018859,0.004436,0.029697,0.009541,0.000000,0.995181,0.163475,27-05-2023,06:45.501,06:45.501
32,0.060386,0.062338,BWC-037-32@06:45.648,bwc_clicks.clips.wav,405.647846,405.649798,OBS-827.1.20230527T012059Z.wav,1685150459.060385,28.016433,-16.027850,596.490036,48.477826,-4.000000,1.484559,26.139789,117,764.000000,198,588,1685150459.060772,1685150459.061534,67.551889,1.448758,44.000000,50.181398,41.200000,4.800000,20.800000,32.000000,33.140249,1.514213,512000.000000,67.551889,0.050743,0.913947,0.035310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.928014,0.051423,27-05-2023,06:45.648,06:45.648
33,0.062339,0.064320,BWC-037-33@06:45.803,bwc_clicks.clips.wav,405.802759,405.804740,OBS-827.1.20230527T012059Z.wav,1685150459.062340,28.016433,-16.027850,596.489714,48.477756,-4.000000,1.484707,26.139782,117,680.000000,267,614,1685150459.062861,1685150459.063539,73.693317,4.956082,39.600000,44.576212,30.800000,14.000000,25.200000,22.800000,27.306949,1.632413,512000.000000,73.693317,0.003558,0.986881,0.009561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.974031,0.068953,27-05-2023,06:45.803,06:45.803
34,0.064322,0.066322,BWC-037-34@06:45.959,bwc_clicks.clips.wav,405.959000,405.961000,OBS-827.1.20230527T012059Z.wav,1685150459.064322,28.016433,-16.027850,596.489387,48.477684,-4.000000,1.484856,26.139775,117,693.000000,200,554,1685150459.064713,1685150459.065404,80.970232,7.428975,42.000000,44.246106,36.000000,8.400000,25.600000,26.400000,23.911887,1.850381,512000.000000,80.970232,0.000000,0.960765,0.039235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981471,0.088080,27-05-2023,06:45.959,06:45.959
35,0.066324,0.067940,BWC-037-35@06:46.126,bwc_clicks.clips.wav,406.125816,406.127432,OBS-827.1.20230527T012059Z.wav,1685150459.066324,28.016433,-16.027850,596.489056,48.477612,-4.000000,1.485007,26.139768,117,713.000000,143,507,1685150459.066604,1685150459.067315,86.302381,7.402936,40.000000,43.423877,35.600000,9.200000,27.600000,25.600000,21.762181,1.995383,512000.000000,86.302381,0.000000,0.940898,0.059102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981715,0.096729,27-05-2023,06:46.126,06:46.126
36,0.067942,0.069857,BWC-037-36@06:46.296,bwc_clicks.clips.wav,406.295893,406.297808,OBS-827.1.20230527T012059Z.wav,1685150459.067942,28.016433,-16.027850,596.488790,48.477554,-4.000000,1.485130,26.139762,117,629.000000,145,466,1685150459.068226,1685150459.068852,80.700049,8.280105,39.600000,39.957164,27.600000,16.000000,25.600000,23.200000,19.351003,2.064863,512000.000000,80.700049,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982430,0.097109,27-05-2023,06:46.296,06:46.296
37,0.069859,0.071830,BWC-037-37@06:46.507,bwc_clicks.clips.wav,406.506882,406.508853,OBS-827.1.20230527T012059Z.wav,1685150459.069859,28.016433,-16.027850,596.488473,48.477485,-4.000000,1.485274,26.139755,117,664.000000,138,477,1685150459.070129,1685150459.070791,73.287735,5.890138,40.000000,41.187764,37.200000,6.400000,26.000000,24.800000,18.203307,2.262653,512000.000000,73.287735,0.004333,0.966360,0.029307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984536,0.098764,27-05-2023,06:46.507,06:46.507
38,0.071832,0.073832,BWC-037-38@07:28.026,bwc_clicks.clips.wav,448.026000,448.028000,OBS-827.1.20230527T012059Z.wav,1685150459.071832,28.016433,-16.027850,596.488148,48.477414,-4.000000,1.485423,26.139749,117,492.000000,480,731,1685150459.072770,1685150459.073260,33.549150,-2.104020,42.400000,64.262180,40.400000,3.600000,38.800000,12.000000,46.065093,1.395030,512000.000000,33.549150,0.058723,0.752713,0.058867,0.025361,0.052031,0.029406,0.022899,0.000000,0.000000,0.139142,0.007117,27-05-2023,07:28.026,07:28.026
39,0.073834,0.075908,BWC-037-39@07:28.261,bwc_clicks.clips.wav,448.260663,448.262737,OBS-827.1.20230527T012059Z.wav,1685150459.073834,28.016433,-16.027850,596.487817,48.477342,-4.000000,1.485574,26.139742,117,691.000000,189,542,1685150459.074203,1685150459.074893,53.850578,-0.497768,41.600000,61.140802,38.800000,6.800000,16.800000,30.000000,46.818754,1.305904,512000.000000,53.850578,0.025990,0.926621,0.000000,0.000000,0.000000,0.004289,0.043100,0.000000,0.000000,0.954389,0.040997,27-05-2023,07:28.261,07:28.261
40,0.075910,0.077713,BWC-037-40@07:28.362,bwc_clicks.clips.wav,448.361556,448.363359,OBS-827.1.20230527T012059Z.wav,1685150459.075910,28.016433,-16.027850,596.487475,48.477267,-4.000000,1.485731,26.139734,117,605.000000,151,460,1685150459.076205,1685150459.076809,63.391293,3.432611,34.800000,41.072782,32.400000,4.800000,20.400000,21.600000,31.460543,1.305533,512000.000000,63.391293,0.042636,0.957364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.933023,0.076339,27-05-2023,07:28.362,07:28.362
41,0.077715,0.079715,BWC-037-41@07:28.438,bwc_clicks.clips.wav,448.438000,448.440000,OBS-827.1.20230527T012059Z.wav,1685150459.077715,28.016433,-16.027850,596.487177,48.477202,-4.000000,1.485867,26.139728,117,775.000000,166,562,1685150459.078039,1685150459.078813,81.401346,6.731743,39.200000,44.835963,29.600000,14.000000,26.400000,26.000000,29.217852,1.534540,512000.000000,81.401346,0.018507,0.953439,0.028054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988950,0.104174,27-05-2023,07:28.438,07:28.438
42,0.079717,0.081717,BWC-037-42@07:28.518,bwc_clicks.clips.wav,448.518000,448.520000,OBS-827.1.20230527T012059Z.wav,1685150459.079717,28.016433,-16.027850,596.486847,48.477130,-4.000000,1.486019,26.139721,117,750.000000,276,659,1685150459.080256,1685150459.081004,80.867940,6.095900,42.400000,51.313234,39.200000,15.200000,30.400000,30.400000,27.340531,1.876819,512000.000000,80.867940,0.000000,0.684034,0.315966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991541,0.111477,27-05-2023,07:28.518,07:28.518
43,0.081719,0.083663,BWC-037-43@07:28.600,bwc_clicks.clips.wav,448.599583,448.601527,OBS-827.1.20230527T012059Z.wav,1685150459.081719,28.016433,-16.027850,596.486516,48.477058,-4.000000,1.486170,26.139714,117,676.000000,163,508,1685150459.082037,1685150459.082711,82.306133,7.818521,41.600000,45.089120,35.200000,10.000000,27.200000,27.600000,21.944221,2.054715,512000.000000,82.306133,0.000000,0.885655,0.114345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986547,0.112852,27-05-2023,07:28.600,07:28.600
44,0.083665,0.085665,BWC-037-44@07:28.691,bwc_clicks.clips.wav,448.691000,448.693000,OBS-827.1.20230527T012059Z.wav,1685150459.083665,28.016433,-16.027850,596.486195,48.476988,-4.000000,1.486317,26.139707,117,627.000000,137,457,1685150459.083932,1685150459.084558,79.799043,7.693679,41.600000,43.565914,35.200000,9.600000,28.000000,26.400000,18.574662,2.345449,512000.000000,79.799043,0.000000,0.918281,0.081719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977632,0.105730,27-05-2023,07:28.691,07:28.691
45,0.085667,0.087639,BWC-037-45@07:28.787,bwc_clicks.clips.wav,448.786692,448.788664,OBS-827.1.20230527T012059Z.wav,1685150459.085667,28.016433,-16.027850,596.485865,48.476916,-4.000000,1.486468,26.139700,117,654.000000,189,523,1685150459.086036,1685150459.086688,80.840510,7.920259,37.200000,38.915744,29.200000,13.600000,22.800000,26.800000,19.841643,1.961317,512000.000000,80.840510,0.035028,0.961315,0.003657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982996,0.108923,27-05-2023,07:28.787,07:28.787
46,0.087641,0.089453,BWC-037-46@07:28.877,bwc_clicks.clips.wav,448.876739,448.878551,OBS-827.1.20230527T012059Z.wav,1685150459.087641,28.016433,-16.027850,596.485539,48.476845,-4.000000,1.486617,26.139693,117,688.000000,287,638,1685150459.088201,1685150459.088887,85.156110,8.096535,40.800000,46.008683,35.200000,12.000000,27.600000,30.400000,20.599999,2.233431,512000.000000,85.156110,0.000000,0.838417,0.161583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987110,0.121472,27-05-2023,07:28.877,07:28.877
47,0.089455,0.091455,BWC-037-47@07:28.974,bwc_clicks.clips.wav,448.974000,448.976000,OBS-827.1.20230527T012059Z.wav,1685150459.089455,28.016433,-16.027850,596.485240,48.476780,-4.000000,1.486754,26.139687,117,643.000000,343,671,1685150459.090125,1685150459.090765,87.716099,11.086465,40.800000,42.890630,36.000000,8.000000,28.000000,26.800000,19.056910,2.250660,512000.000000,87.716099,0.000000,0.927112,0.072888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.974854,0.111841,27-05-2023,07:28.974,07:28.974
48,0.091457,0.093457,BWC-037-48@07:30.195,bwc_clicks.clips.wav,450.195000,450.197000,OBS-827.1.20230527T012059Z.wav,1685150459.091457,28.016433,-16.027850,596.484910,48.476708,-4.000000,1.486905,26.139680,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,1.508862,41.600000,50.628532,29.600000,22.800000,24.400000,33.600000,34.509560,1.467087,512000.000000,100.000000,0.020700,0.776828,0.198181,0.000000,0.000000,0.000000,0.004291,0.000000,0.000000,0.998309,0.210761,27-05-2023,07:30.195,07:30.195
